type,Ticker,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018,7/26/2018,7/27/2018,7/30/2018,7/31/2018,8/1/2018,8/2/2018,8/3/2018,8/6/2018,8/7/2018,8/8/2018,8/9/2018,8/10/2018,8/13/2018,8/14/2018,8/15/2018,8/16/2018,8/17/2018,8/20/2018,8/21/2018,8/22/2018,8/23/2018,8/24/2018,8/27/2018,8/28/2018,8/29/2018,8/30/2018,8/31/2018,9/4/2018,9/5/2018,9/6/2018,9/7/2018,9/10/2018,9/11/2018,9/12/2018,9/13/2018,9/14/2018,9/17/2018,9/18/2018,9/19/2018,9/20/2018,9/21/2018,9/24/2018,9/25/2018,9/26/2018,9/27/2018,9/28/2018,10/1/2018,10/2/2018,10/3/2018,10/4/2018,10/5/2018,10/8/2018,10/9/2018,10/10/2018,10/11/2018,10/12/2018,10/15/2018,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018,12/3/2018,12/4/2018,12/6/2018,12/7/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
High,SNY,43.39,43.48,44.32,44.81,44.62,44.46,44.07,44.07,44.78,45.11,44.81,44.57,44.76,43.35,44.08,44.86,45.17,45.86,45.37,45.12,44.62,44.09,43.66,43.08,42.41,41.11,40.41,39.48,39.7,39.53,39.87,39.85,40.28,39.87,40.16,40.08,40.24,40.49,40.37,40.02,39.54,39.34,40,39.75,39.92,40.21,40.51,40.73,40.69,40.66,41.04,40.96,41.21,40.45,40.16,39.84,39.57,40,39.88,40.28,40.28,40.15,39.61,40.1,40.47,40.65,41.05,41.5,41.06,40.99,40.75,40.85,41.08,40.96,40.6,40.14,40.27,40.07,40.39,40.51,39.68,39.92,39.27,39.39,39.35,39.22,39.48,39.17,37.67,37.84,38.72,38.74,38.4,38.61,39.06,39.28,39.04,39.17,38.83,38.79,38.4,38.25,38.67,38.44,39,38.98,38.89,38.67,39.15,39.12,39.53,39.15,39,39.29,40.18,39.65,39.28,39.67,39.64,40.2,40.85,40.45,40.33,39.72,40.3,40.06,40.87,42.35,42.61,42.18,42.16,41.89,42.23,41.96,41.95,42.07,42.34,42.08,42.59,42.4,42.75,43.28,43.22,43.45,43.42,43.65,44.36,43.53,43.06,42.65,43.15,42.92,42.54,42.45,42.23,41.63,41.2,41.33,42.11,42.22,43.14,43.46,43.28,43.6,43.61,43.76,43.94,43.6,43.23,42.48,42.37,42.31,42.3,42.84,42.53,43.46,44.4,44.16,43.98,43.98,43.99,44.16,43.98,43.6,43.95,44.49,45.12,44.7,45.23,44.6,44.79,44.32,44.09,43.58,43.74,44.51,44.21,43.08,43.71,44.35,44.84,45.01,44.91,44.64,44.66,43.74,43.25,42.9,42.72,43.23,45.04,45.2,45,45.08,44.64,45.37,45.43,45.62,45.03,45.3,45.4,44.64,45.3,45.37,45.1,44.94,45.15,44.89,44.68,45.55,45.12,45.35,44.63,45.36,43.82,44,44.38,44.72,45.56,44.89,44.27,44.05,43.51,44.05,43.74,43.15,42.44,42.43,42.65,43.31,43.57
High,TEVA,19.22,19.33,19.75,19.61,19.39,19.65,20.28,21.75,22.64,22.25,21.61,21.14,21.25,21.39,21.22,20.99,21.19,21.68,21.84,20.86,20.98,21.6,21.02,20.33,20.4,21,19.95,18.85,19.66,19.18,19.48,21.56,21.1,20.87,20.61,20.24,20.14,20.14,20.22,19.62,19.13,19.27,19.49,19.46,19.14,19.19,19.33,19.59,19.7,19.4,18.67,18.92,18.52,18.01,17.79,17.95,17.38,17.13,17.2,17.25,17.2,17.08,17.05,17.3,17.44,17.17,17.36,17.99,18.18,18.42,18.41,18.15,18.08,18.01,18.03,17.99,18.04,18.39,17.58,17.8,17.97,18.54,18.8,18.9,19.5,18.01,18.87,19.29,19.35,19.48,19.4,20.74,20.55,21.36,21.2,21.35,21.49,21.22,21.35,21.72,22.18,22.05,21.76,21.88,22.14,21.95,21.8,21.92,21.89,23.17,23.48,24.42,24.5,24.26,23.95,24.27,24.25,24.78,24.6,24.2,24.4,23.78,24.27,24.71,25.14,24.47,25.1,24.85,24.3,24.29,24.43,23.93,24.08,23.74,23.51,23.42,23.63,23.52,23.33,23.41,23.6,23.84,23.9,23.75,23.89,24.15,24.16,23.37,22.2,23.21,23.45,23.7,22.85,22.59,22.71,22.14,22.56,24.29,24.37,25.66,25.96,25.1,24.59,23.99,23.44,23.71,23.45,23.51,23.2,22.89,22.92,22.67,21.8,21.69,22.05,22.37,22.57,22.89,24.54,24.51,25.13,25,24.96,24.41,24.2,23.28,22.02,21.62,22.16,22.26,22.1,22.19,21.8,21.61,21.48,21.34,21.1,21.55,21.79,22.28,21.7,21.88,21.77,21.61,21.46,21.49,20.62,20.09,20.28,19.96,20.3,23.08,23.33,23.34,23.32,23.73,23.97,23.68,23.81,23.97,23.75,22.81,22.83,22.35,22.13,22.28,22.28,22.29,21.89,21.88,22.02,21.96,22.02,24.47,20.34,20.33,18.95,18.69,19.34,19.29,19.16,18.45,17.94,17.3,16.63,15.86,14.96,15.87,15.65,15.9,15.83
Low,ABBV,96.75,98.04,98.35,98.56,98.18,98.7,99.18,98.56,98.66,100,102.55,103.44,103.55,104.46,105.03,104.1,105.74,113.5,118.98,115.87,111.29,112.23,114.92,109.4,101,111.38,108.32,106.41,110.65,110.39,110.28,112.38,115.2,117.22,117.85,116.58,116.89,119.04,118.16,115.78,111.81,111.89,112.89,113.83,112.21,114.35,117.67,117.93,118.73,117.95,114.88,113.59,110.44,112.09,111.73,95.52,97.37,91.76,91.12,91.58,93.5,90.3,88.22,88.63,91.65,88.79,90.42,90.93,92.4,92.07,91.09,92.31,92.62,93.02,91.4,92.02,92.73,90.44,90.52,93.58,96.37,96.52,101.18,99.96,98.77,99.12,99.24,98.7,98.9,101.93,102.04,104.33,103.59,104.2,104.21,105.11,105.95,106.1,104.74,101.61,99.55,98.93,100.83,98.5,97.9,97.62,98.76,98.32,98.87,99,99.41,98.74,97.51,97.75,98,98.31,96.93,97.84,95.26,93.43,92.1,92.08,91.47,90.81,92.56,91.85,93.12,93.95,94.96,96.92,96.68,94.87,94.1,94.94,95.26,95.33,94.33,87.76,86.76,88.64,89.75,91.08,92.54,88.77,89.38,91.33,92.28,93.41,94.82,95.74,93.74,92.87,93.47,95.31,95.81,95.74,95.61,97.06,96.42,97.47,96.8,97.13,96.89,96.55,97.3,97.1,96.03,96.56,95.72,94.08,94.09,92.79,91.6,93.7,92.88,92.04,93.41,94.92,94.8,92.41,90.4,90.62,92.05,91.95,93.4,93.85,93.96,93.84,94.33,93.47,94.6,93.26,92.91,93.75,93.8,92.99,89.61,88.9,89.18,89.53,90.83,89.22,87.97,83.5,81.5,79.26,79.66,79.43,79.94,80.13,77.74,77.5,78.76,79.27,82.31,84.14,87,87.56,88.5,88.2,86.45,85.96,89.2,89.11,87.86,85.37,84.9,85.21,85.5,86.56,88.36,89.87,92.82,90.4,87.17,86.37,84.6,86.66,88.36,87.37,85.08,84.2,82.8,82.65,82.41,83.22,83.6,84.62,86.86,90,91.23
Low,ABT,57.82,58.31,58.76,58.64,58.53,58.38,58.29,58.29,58.79,58.23,58.63,58.53,58.96,58.45,58.98,60.74,62.32,62.67,62.85,62.29,61.85,61.66,61.64,58.55,57.33,58.5,56.22,55.58,56.88,56.81,57.15,58.33,59.33,58.84,58.82,58.8,58.98,59.73,60.39,60.18,58.53,58.43,58.9,60.11,60.19,61.3,62.02,63.42,63.01,62.73,62.52,62.71,61.69,62.15,62.34,60.85,59.36,59.68,59.99,59.18,59.3,57.63,58,57.45,59.55,56.99,57.45,58.71,58.21,58.46,58.47,58.92,59.05,57.45,59.2,58.82,58.59,57.67,57.7,58.5,59.14,58.1,57.55,57.67,56.81,57.48,58.94,58.24,58.42,59.36,60.22,61.39,60.32,60.4,60.37,60.94,61.79,60.96,61.22,61.89,62.06,60.85,61.44,61.51,61.85,62.28,62.61,62.78,62.87,62.84,62.9,62.61,62.47,62.74,62.26,62.28,61.92,62.04,61.45,61.66,60.32,60.49,60.49,60.46,60.92,60.32,60.63,60.76,61.26,62.14,62.47,62.33,62.38,62.72,61.71,61.55,64.2,63.51,63.28,62.87,63.42,64.12,64.87,64.96,64.97,65.26,64.71,63.91,64.44,64.96,64.73,64.56,64.58,63.87,63.36,63.39,63.07,63.6,64.03,64.38,64.5,64.48,65.64,65.79,66.33,66.67,66.63,66.75,66.59,66.57,65.54,65.22,65.69,66.44,66.11,66.6,67.15,68.36,67.51,67.76,68.39,68.4,68.88,70.32,71.41,71.98,72.69,72.77,73.54,73.42,71.9,71.07,71.05,70.6,70.87,68.78,67.65,68.6,68.22,69.3,69.17,67.47,67.23,67.35,66.99,66.82,66.34,65.78,66.39,67.22,68.52,68.74,69.59,69.99,70.22,71.58,71.95,72.1,70.4,69.25,68.96,67.94,70.36,70.28,68.86,68.25,67.83,68.45,68.38,70.1,72.37,73.07,73.56,71.43,69.92,69.19,68.79,71.3,72.49,71.58,70.37,69.16,69.31,68.19,66.99,67.02,65.44,65.9,67.79,70.3,71.48
Low,AGN,163.46,168.82,168.85,171,168.33,171.03,171.86,173.81,175.79,176.6,176.33,176.1,179.12,180.73,186.3,185.73,184.14,184.33,187.01,182.36,179.63,178.11,172.3,165,160.3,167.07,164.11,157.7,160.27,156.11,156,162.71,162.9,160.25,159.23,158.99,160.05,161.51,159.86,153.26,144.75,143.1,142.81,148.21,148.89,151.51,153.79,157.52,158.74,163.24,164.98,166.74,164.65,162.5,163.14,162,159.26,155.7,158.81,161,165.35,160.49,158.43,162.4,164.53,159.8,161.02,161.71,163.3,164.91,163.38,163.5,166.12,165.45,151.54,157.28,158.76,155.73,154.9,157.53,159.99,153.58,150.94,150.98,145.74,147.25,146.99,143.71,143.37,147,150.21,153.51,151.08,152.91,154.29,158,153.83,154.02,153.98,153.51,153.05,149.68,147.03,149.54,150.57,148.23,150.16,151.39,158.74,162.2,168.96,169.05,170.09,169.9,171.88,170.48,168.8,173.39,171.89,172.2,169.51,166.72,166.53,164.06,166.64,163.36,167.95,168.76,172.51,174.67,175.54,173.34,174.26,176.01,175.11,174.81,173.22,170.92,170.2,171.51,173.06,174.38,173.75,177.39,178.64,183.56,183.68,182.5,185.11,183.91,184.21,184.46,182.73,183.02,183.24,184.07,183.25,183.12,183.33,186.1,189.2,187.43,185.97,185.62,185.93,186.91,187.12,189.6,190.26,189.86,189.79,188.36,189.37,188.84,186.26,186.92,188.17,187.73,183.76,184.19,185.42,187.29,190.68,187.74,186.77,186.66,188.77,189.82,190.65,192.33,193.26,190.73,188.97,188.42,187.08,186.98,180.64,180.88,182.36,183.4,187,187.68,188.75,186.83,183.7,178.73,175.85,173.79,172.01,155,157.5,158.26,161.68,162.5,162.58,166.35,167.3,164.9,162.53,162.48,157.5,154,155.73,154.21,152,153.04,152.39,151.56,150.27,150.59,154.04,154.54,156.51,153.48,149.81,151.09,149.06,149.34,151.58,150.2,147.68,146.11,145.93,134.05,131.39,131.15,128.77,125.84,127.52,131.8,131.5
Low,AMGN,174.42,175.76,178.75,179.03,178.43,180.12,180.37,181.1,181.75,184.17,185.9,185.5,187.6,189.43,191.6,189.51,188.9,190.99,195.65,190.55,184.65,182.33,183.01,174.62,172.04,176,173,168.25,173,172.46,174.06,179.9,182.68,182.14,182.4,182.01,182.77,187.03,185.55,183.69,180.38,181.05,185,186.93,186.41,185.51,186.32,188.32,188.63,189.8,187.91,187.23,180.67,181.17,181.4,176,169.35,170.11,169.82,168.02,169.64,163.31,165.08,165.88,170.99,166.2,167.99,170.11,171.6,170.96,170.79,171.07,171.58,174.44,171.79,170.57,171.25,170.53,170.34,171.79,174.86,174.35,167.98,168.3,166.05,165.22,167.5,167.5,167.09,169.36,170.03,173.04,171.1,170.62,172.53,174.69,175.9,176.51,176.66,176.99,177.6,175.77,178.01,178.38,180.36,182.83,179.79,180.87,182.51,183.6,182.93,183.41,183.45,182.7,184.02,182.38,182.83,184.74,184.42,184.83,184.07,183.98,183.47,181.7,183.59,182.7,185.57,185.61,188.01,191.17,192.54,192.52,192.56,193.38,194.11,192.11,192.05,190.29,189.49,189.16,190.5,190.77,192.68,189.57,189.94,190.87,194.7,192.73,196.1,196.52,197.64,195.07,193.83,192.26,193.72,194.89,192.89,192.73,195.28,196.87,196.73,195.83,195.62,195.6,196.79,198,196.92,198.7,198.39,195.33,196.85,195.12,194.75,196.39,199.27,198.14,199.41,200,199.51,199.2,201.57,203.02,204.17,204.11,206.26,206.29,206.84,206.77,206.62,206.09,206.64,200.81,201.83,203.23,204.49,200.77,192.38,194.15,195,196.22,198.94,200.28,201.45,197.47,193.72,187.37,181.31,183.28,184.8,187.03,189.04,190.96,185.83,187.55,189.52,192.01,195.28,192.18,190.48,191.03,189.66,187.12,191.69,192.87,192.76,192.61,190.77,192.49,191.87,196.06,199.53,201.79,200.38,197.29,193.2,191.05,188.19,194.34,196.3,195.22,191.66,188.64,184.41,182.53,182.72,179.21,178.29,178.88,183.62,190.06,191.61
Low,AZN,34.95,35.16,35.28,35.5,35.42,35.36,35.01,35.08,35.52,34.98,34.99,34.92,35.34,35.62,36,35.75,35.99,36.5,36.14,35.61,34.94,34.94,35.44,33.67,33.25,33.59,34.01,32.85,33.79,33.98,33.82,33.58,33.61,33.48,33.6,33.59,33.58,34,33.78,33.18,32.69,33.05,33.33,33.66,33.46,33.69,33.66,33.77,33.81,33.65,33.75,34.12,34.37,34.51,34.58,34.4,34.11,34.29,34.64,34.99,34.77,34.48,34.93,34.72,35.11,35.24,35.65,36.16,36.33,36.36,36.2,35.48,35.7,35.75,35.36,35.28,35.39,35.01,34.89,35.24,35.28,35.47,35.49,35.51,35.52,35.4,35.69,35.48,35.61,35.89,35.99,36.33,35.96,36.34,36.18,35.42,36.61,36.82,36.68,36.77,36.74,36.28,36.58,36.64,36.48,36.57,36.38,36.43,36.28,36.3,36.23,36.14,36.03,36.42,36.24,35.98,35.63,35.94,34.92,34.95,34.82,34.82,34.47,34.38,35.11,34.49,34.71,34.4,34.83,35.15,35.47,35.25,36.24,36.7,36.58,36.81,36.97,36.96,36.96,37.1,37.15,37.05,37.9,37.91,38.31,38.81,38.6,38.18,38.36,37.94,38.87,38.83,39.49,39.31,38.98,38.86,38.17,37.85,38.07,38.58,38.72,38.6,38.1,38.25,38.32,38.49,38.53,38.64,38.15,37.7,37.36,36.88,36.94,37.6,37.66,37.71,37.28,37.27,37.37,37.28,37.24,37.43,37.43,37.7,38.38,39.01,39.35,39.43,39.47,39.3,39.92,39.2,38.88,38.11,37.62,38.05,37.41,36.88,37.24,38.3,38.81,38.71,39.09,39.27,39.03,37.79,36.67,36.94,37.71,38.02,38.71,38.17,37.63,38.68,37.67,38.7,39.93,40.5,40.26,41.35,41.28,40.75,39.94,40.1,40.27,40.06,39.74,39.9,39.25,39.62,39.89,39.67,39.43,39.73,38.43,38.12,38.13,38.45,38.89,39.03,38.91,38.17,38.07,37.65,37.86,37.49,36.85,36.5,36.49,37.52,37.81
Low,BAX,65.82,67.24,68.01,68.3,68.7,69.09,68.25,68,68.26,67.54,67.81,68.32,69.36,69.79,69.4,69.7,70.34,70.73,71.87,71,71.55,69.16,68.48,65.46,63.86,65.48,62.52,62.84,64.35,63.84,64.2,65.78,66.27,65.93,66.9,67.11,67.21,68.18,68.69,67.73,65.73,65.55,65.78,66.49,66.25,67.1,67.82,68.44,68,67.09,67.29,67.67,66.25,66.63,66.2,65.51,64.18,64.27,64.53,63.84,63.94,62.75,63.13,62.67,64.68,63.16,64.17,65.31,64.77,65.26,65.36,66.1,66.01,65.41,66.71,66.76,66.81,65.81,65.2,68.42,69.37,69.49,69.27,69.62,68.97,69.17,70.19,69.02,68.56,69.76,70.2,70.22,70.02,70.18,70.22,70.37,71.17,71.56,71.46,71.82,72.21,71.03,71.33,70.78,71.27,72.66,73.49,74.14,73.93,74.12,74.5,74.77,74.46,74.73,74.66,73.95,73.51,73.28,73.37,73.74,73.02,73.12,72.55,72.33,73.78,72.94,72.92,73.22,73.78,74.33,74.42,74.1,74.23,74.51,73.59,73.73,74.32,74.28,74.59,74.65,75.02,75.35,71.01,71.28,70.95,71.62,72.37,71.52,71.63,72.14,72.1,72.41,71.98,71.19,70.67,70.65,70.19,71.21,71.05,71.96,71.55,71.23,71.85,71.86,72.51,72.74,73.04,73.42,73.65,74.38,73.67,73.68,74.01,74.64,74.74,75.52,76.19,77.17,76.94,76.93,77.3,77.59,77.32,77.24,77.25,76.79,76.55,76.55,77.33,77.18,75.68,73.9,73.56,72.72,72.71,71.12,69.52,70.37,70.44,70.33,71,69.99,69.2,68.38,67.04,67.4,66.91,66.19,66.21,67,61.05,62.05,61.66,61.76,62.04,63.1,63.21,62.94,61.49,62.05,62.73,62.83,65.4,64.79,63.75,64.33,64.92,65.18,65.15,66.09,67.79,67.54,68.43,67.2,64.96,64.76,63.97,65.58,66.94,66.54,65.31,63.94,64.27,63.66,62.25,62.22,61.4,61.74,63.33,64.97,65.22
Low,BIIB,318.33,332.71,335.46,339.06,327.26,329.06,331.84,329.34,331.51,336.56,337.28,337.5,341.82,342.03,345.74,342.3,341.21,356.05,357.47,351.13,345.72,344.58,342.31,328.31,321.11,326.25,311.5,302.28,315.5,312.35,288,289.27,290.88,286.51,285.11,283.97,285.6,288.8,289.42,287.39,281.36,277,282.59,283.76,282,283.23,281.7,279.29,280.52,282.71,285.13,287.47,276.43,276.51,275.86,271.63,259.76,262.48,263.41,265.69,271,261,262.49,263.62,263.84,256.77,254.33,259.44,262,266.27,264.15,262.21,263.78,265.5,264.82,261.2,258,249.17,262.27,270.52,274.01,273.45,271.69,264.03,264.51,264.99,269.02,267.89,269.07,272.1,274.36,281.02,275,276.94,277.26,280.02,276.42,278.01,276.65,281.8,283.85,282.1,287.96,291.82,293.02,296.12,295.76,298.89,303.06,300.36,302.74,304.27,305.58,304.67,303.42,283.24,286.04,292.37,294.63,295,289.2,288.45,287.81,285.32,287.81,288.13,292.64,294.78,340.55,347.51,339.15,340,343.55,344.05,346.1,351.52,350.28,356.04,356.53,355.88,366.01,372.94,337,339.11,330.96,330.9,334.38,340.81,342.27,340.33,344,347.97,345.78,340.34,339.22,341.59,337.31,340.46,339.13,341.79,343,342,339.24,339.77,340.42,341.87,346.16,348.37,350.02,341.61,342.75,339.61,336.27,337.53,337.09,333.03,337.83,337.37,333.5,332.48,334.87,337.8,338.52,341.86,341.46,341.74,350.42,352.43,350.57,344.4,344.79,340.65,336.21,338.22,341.15,337.53,324.46,326.14,327.38,328.77,334.68,328,318.52,314.16,311,301.09,288.34,291,294.72,298.34,303.27,304.27,309.64,313.58,316.03,322.4,325,322.09,317.56,317.93,312.99,310,320.62,315.45,313.25,315.28,313.28,315.41,316.12,321.33,324.6,325.15,329.38,321.83,313.64,316.15,310.99,318.36,319.54,319,314.15,310.97,289.72,289.43,289.61,280.4,278.46,278.96,283.5,292.5,294.2
Low,BMY,60.84,60.7,60.78,61.48,61.21,61.55,61.18,61.8,62.52,59.42,60.28,61.1,61.56,62.02,62.8,63.14,63.2,63.63,64.08,63.31,61.94,61.95,62.85,60.93,58.44,60.3,62.53,60.57,62.3,62.69,63.27,67.18,68.52,67.04,66.51,65.86,66.17,67.88,67.82,66.17,64.83,65.13,65.6,65.19,64.7,66.08,66.67,67.18,66.27,66.27,66.21,66.18,65.18,65.72,66.09,63.91,61.94,61.73,61.8,62.42,62.38,60.73,61.53,61.55,62.16,59.98,58.34,60.53,59.94,57.85,57.91,52.7,52.2,52.04,51.51,51.02,50.66,50.72,50.56,50.56,52.01,51.83,51.62,51.28,50.76,50.67,51.04,49.96,50.35,51,51.05,51.7,51.71,52.12,51.96,52.43,51.92,52.2,52.11,52.12,52.54,51.77,52.48,52.46,52.7,49.97,51.27,51.68,52.4,52.59,52.86,52.98,53.24,53.11,53.86,53.51,53.04,53.56,53.5,54.24,54.25,54.58,54.3,54.48,55.15,54.48,55.09,54.87,56.11,56.3,56,55.53,56.19,56.53,56.21,56.41,56.29,56.08,56.42,55.45,56.04,57.95,56.08,56.83,56.82,58.41,58.77,58.64,58.89,58.72,58.83,58.86,59.35,58.98,59.12,59.3,59.39,59.93,60.8,60.32,60.06,59.87,59.92,59.64,59.96,59.68,60.06,60.48,60.21,59.88,60.41,60.87,60.64,60.8,60.44,59.88,59.52,60.29,60.66,61.13,60.59,60.82,61.75,61.28,61.74,61.42,61.47,61.69,62.04,61.92,62.32,61.9,62.12,62.21,62.47,60.75,57.02,56.66,57.35,57.12,57.66,55.7,54.29,50.51,49.83,48.67,46.94,48.79,49.2,49.08,50.11,50.64,50.38,51.22,50.5,51.88,52.62,52.6,52.7,52.3,52.28,51.71,53.43,52.99,52.9,52.95,52.68,52.35,49.86,51.26,51.38,51.75,52.95,51.95,51.66,52.75,51.37,51.92,52.96,53.31,51.93,50.76,51.06,49.86,49.75,49.63,48.75,47.89,48.72,50.5,51.03
Low,CELG,104.58,105.82,106.57,104.05,101.13,103.83,104.65,104.34,104.31,104.68,101.75,101.27,102,99.99,103,102.71,101.8,104.6,102.81,100.87,100.43,99.99,98.85,93.63,92.85,94.53,90.98,88.32,91.1,90.72,91.9,95,95.24,93.46,93.8,93.71,93.94,95.32,95.63,87.11,87,86.55,87.7,88.37,88.46,90.17,90.75,91.43,91.27,91.4,89.91,89.28,87.74,86.6,88.26,86.85,84.95,85.14,85.3,86.24,88.46,85.79,84.25,85.82,88.51,86.28,86.83,87.26,88.05,89.25,89.06,89.62,90.07,90.92,89.27,88.25,88.71,88.86,88.07,89.65,90.1,85.15,86.43,86.68,84.3,85.57,84.21,82.6,81.05,81.62,82.34,84.55,81.54,81.18,79.15,78.35,74.13,75.41,76.53,78.51,78.34,77.3,77.37,77.67,78.57,78.16,77.38,77.66,78.04,78.15,78.2,77.29,77.3,77.09,77.51,76.92,77.14,78.57,78.88,78.72,77.92,77.91,77.23,76.28,78.02,78.15,78.45,78.84,80.63,82.94,83.9,83.07,83.8,85.24,84.53,85,85.17,84.94,84.53,84.52,86.1,86.23,85.3,86.2,86.25,88.87,89.13,88.57,89.96,88.66,89.45,90.11,91.36,90.92,91.01,91.9,89.12,89.47,89.24,89.83,90.39,90.4,89.03,89.5,89.92,91.59,91.43,93.6,93.8,90.93,91.3,89.47,88.56,89.02,86.45,86.33,87.12,86.87,86.74,87.03,86.89,87,87.45,86.87,87.46,87.53,88.05,88.89,89.59,89.28,91.53,87.97,85.95,86.32,86.27,84.06,79.83,81.26,81.35,81.71,82.88,82.17,82.2,80.01,78.63,74.14,72.3,71.14,70.09,70.42,70.78,71.97,73.46,73.29,74.2,74.75,74.85,73.45,70.77,70.19,69.36,68.91,68.93,68.78,66.63,67.06,66.62,66.88,66.62,68.84,68.93,69.57,72.65,72.32,71.03,69.84,67.22,68.41,69.81,68.85,68.13,67.4,65.76,64.81,64,60.31,59.14,58.59,60.4,62.2,62.61
Low,DHR,92.18,92.22,94.02,94.34,94.29,96.52,97.22,97.78,98.63,99.14,99.08,99.11,100.04,99.67,99.69,100.08,101.43,102.78,103.3,101.13,100.85,100.5,101.27,96.29,94.75,94.75,92.14,91.84,94.6,94.04,94.12,96.38,96.82,96.58,96.63,97.06,97.64,99.25,99.54,97.76,95.15,94.91,95.39,96.89,96.95,100.66,101.67,102.86,102.57,101.85,101.97,101.89,99.55,100.01,99.8,97.22,95.71,96.47,96.69,96.35,96.66,95.02,96.48,96.16,98.79,95.77,96.72,98.81,98.03,98.96,98.72,100.01,100.37,101.64,100.43,100.36,100.85,99.21,98.6,100.49,101.28,100.22,99.99,99.26,97.74,97.87,99.43,98.9,98.78,99.74,100.93,101.84,99.86,100.09,100.38,100.35,101.63,101.3,101.12,101.88,101.84,99.62,100.79,99.26,99.8,100.84,101.65,101.69,102.12,102.49,102.88,102.93,102.54,102.31,100.63,100.7,99.61,98.92,97.68,98.23,98.03,98.6,98.15,97.09,98.64,97.4,98.21,98.25,98.87,99.04,99.49,98.5,99.09,98.49,98.03,97.91,98.5,102.71,101.12,101.01,102.88,102.83,103.38,102.66,101.6,101.8,101.83,100.73,100.88,100.95,101.95,101.59,101.63,99.84,99.05,99.85,99.51,100.12,100.4,100.52,100.45,99.85,99.7,99.81,100.54,102.3,102.5,102.63,102.69,102.75,102.81,103.89,104.26,104.85,104.34,105.24,105.9,106.71,105.66,105.96,106.78,107.42,108.02,107.33,107.62,108,107.94,108.09,108.98,108.79,108.38,106.61,105.87,104.53,105.47,103.76,100.5,101.8,101.84,102.59,103.84,100.5,99.8,97.67,95.63,95.67,96,95.93,95.44,96.48,98.08,98.75,99.98,101.03,100.52,101.85,103.95,103.25,101.16,100.3,100.06,98.71,101.21,100.63,100.58,101.92,101.9,102.55,102.44,104.28,106.15,108,108.33,106.01,102.41,101.38,99.53,100.6,101.96,101.84,99.14,99.24,99.48,99.41,97.6,97.92,94.59,95,97.9,101.37,102.15
